PointID,MatchID,PointInMatch,MatchWinner,SetNo,TieBreak,NewSet,SetWinner,NewGame,GameWinner,GameInSet,GameServer,GamesWonPl1Before,GamesWonPl2Before,PointsScorePl1Before,PointsScorePl2Before,PointWinner,PointInGame
56207,11886812,18,,1,,,,,2,3,2,1,1,0,40,2,4
56208,11886812,19,,1,,,,1,,4,1,1,2,0,0,1,1
56209,11886812,20,,1,,,,,,4,1,1,2,15,0,1,2
56210,11886812,21,,1,,,,,,4,1,1,2,30,0,1,3
56211,11886812,22,,1,,,,,1,4,1,1,2,40,0,1,4
56212,11886812,23,,1,,,,1,,5,2,2,2,0,0,2,1
56213,11886812,24,,1,,,,,,5,2,2,2,0,15,2,2
56214,11886812,25,,1,,,,,,5,2,2,2,0,30,2,3
56215,11886812,26,,1,,,,,2,5,2,2,2,0,40,2,4
56216,11886812,27,,1,,,,1,,6,1,2,3,0,0,1,1
56217,11886812,28,,1,,,,,,6,1,2,3,15,0,2,2
56218,11886812,29,,1,,,,,,6,1,2,3,15,15,2,3
56219,11886812,30,,1,,,,,,6,1,2,3,15,30,2,4
56220,11886812,31,,1,,,,,,6,1,2,3,15,40,1,5
56221,11886812,32,,1,,,,,,6,1,2,3,30,40,1,6
56222,11886812,33,,1,,,,,,6,1,2,3,40,40,1,7
56223,11886812,34,,1,,,,,1,6,1,2,3,50,40,1,8
56224,11886812,35,,1,,,,1,,7,2,3,3,0,0,1,1
56225,11886812,36,,1,,,,,,7,2,3,3,15,0,1,2
56226,11886812,37,,1,,,,,,7,2,3,3,30,0,2,3
56227,11886812,38,,1,,,,,,7,2,3,3,30,15,2,4
56228,11886812,39,,1,,,,,,7,2,3,3,30,30,2,5
56229,11886812,40,,1,,,,,2,7,2,3,3,30,40,2,6
56230,11886812,41,,1,,,,1,,8,1,3,4,0,0,2,1
56231,11886812,42,,1,,,,,,8,1,3,4,0,15,1,2
56232,11886812,43,,1,,,,,,8,1,3,4,15,15,2,3
56233,11886812,44,,1,,,,,,8,1,3,4,15,30,1,4
56234,11886812,45,,1,,,,,,8,1,3,4,30,30,1,5
56235,11886812,46,,1,,,,,1,8,1,3,4,40,30,1,6
56236,11886812,47,,1,,,,1,,9,2,4,4,0,0,1,1
56237,11886812,48,,1,,,,,,9,2,4,4,15,0,2,2
56238,11886812,49,,1,,,,,,9,2,4,4,15,15,2,3
56239,11886812,50,,1,,,,,,9,2,4,4,15,30,2,4
56240,11886812,51,,1,,,,,2,9,2,4,4,15,40,2,5
56241,11886812,52,,1,,,,1,,10,1,4,5,0,0,2,1
56242,11886812,53,,1,,,,,,10,1,4,5,0,15,1,2
56243,11886812,54,,1,,,,,,10,1,4,5,15,15,1,3
56244,11886812,55,,1,,,,,,10,1,4,5,30,15,1,4
56245,11886812,56,,1,,,,,,10,1,4,5,40,15,2,5
56246,11886812,57,,1,,,,,1,10,1,4,5,40,30,1,6
56247,11886812,58,,1,,,,1,,11,2,5,5,0,0,1,1
56248,11886812,59,,1,,,,,,11,2,5,5,15,0,2,2
56249,11886812,60,,1,,,,,,11,2,5,5,15,15,1,3
56250,11886812,61,,1,,,,,,11,2,5,5,30,15,2,4
56251,11886812,62,,1,,,,,,11,2,5,5,30,30,1,5
56252,11886812,63,,1,,,,,,11,2,5,5,40,30,2,6
56253,11886812,64,,1,,,,,,11,2,5,5,40,40,2,7
56254,11886812,65,,1,,,,,2,11,2,5,5,40,50,2,8
56255,11886812,66,,1,,,,1,,12,1,5,6,0,0,1,1
56256,11886812,67,,1,,,,,,12,1,5,6,15,0,1,2
56257,11886812,68,,1,,,,,,12,1,5,6,30,0,2,3
56258,11886812,69,,1,,,,,,12,1,5,6,30,15,1,4
56259,11886812,70,,1,,,,,1,12,1,5,6,40,15,1,5
56260,11886812,71,,1,1,,,1,,13,2,6,6,0,0,2,1
56261,11886812,72,,1,1,,,,,13,1,6,6,0,1,1,2
56262,11886812,73,,1,1,,,,,13,1,6,6,1,1,1,3
56263,11886812,74,,1,1,,,,,13,2,6,6,2,1,1,4
56264,11886812,75,,1,1,,,,,13,2,6,6,3,1,2,5
56265,11886812,76,,1,1,,,,,13,1,6,6,3,2,1,6
56266,11886812,77,,1,1,,,,,13,1,6,6,4,2,1,7
56267,11886812,78,,1,1,,,,,13,2,6,6,5,2,1,8
56268,11886812,79,,1,1,,,,,13,2,6,6,6,2,2,9
56269,11886812,80,,1,1,,1,,,13,1,6,6,6,3,1,10
56270,11886812,81,,2,,1,,1,,1,1,0,0,0,0,1,1
56271,11886812,82,,2,,,,,,1,1,0,0,15,0,1,2
56272,11886812,83,,2,,,,,,1,1,0,0,30,0,2,3
56273,11886812,84,,2,,,,,,1,1,0,0,30,15,2,4
56274,11886812,85,,2,,,,,,1,1,0,0,30,30,2,5
56275,11886812,86,,2,,,,,,1,1,0,0,30,40,1,6
56276,11886812,87,,2,,,,,,1,1,0,0,40,40,1,7
56277,11886812,88,,2,,,,,,1,1,0,0,50,40,2,8
56278,11886812,89,,2,,,,,,1,1,0,0,40,40,2,9
56279,11886812,90,,2,,,,,,1,1,0,0,40,50,2,10
56280,11886812,91,,2,,,,,,1,1,0,0,40,40,1,11
56281,11886812,92,,2,,,,,1,1,1,0,0,50,40,1,12
56282,11886812,93,,2,,,,1,,2,2,1,0,0,0,2,1
56283,11886812,94,,2,,,,,,2,2,1,0,0,15,2,2
56284,11886812,95,,2,,,,,,2,2,1,0,0,30,2,3
56285,11886812,96,,2,,,,,2,2,2,1,0,0,40,2,4
56286,11886812,97,,2,,,,1,,3,1,1,1,0,0,1,1
56287,11886812,98,,2,,,,,,3,1,1,1,15,0,2,2
56288,11886812,99,,2,,,,,,3,1,1,1,15,15,2,3
56289,11886812,100,,2,,,,,,3,1,1,1,15,30,1,4
56290,11886812,101,,2,,,,,,3,1,1,1,30,30,2,5
56291,11886812,102,,2,,,,,,3,1,1,1,30,40,1,6
56292,11886812,103,,2,,,,,,3,1,1,1,40,40,1,7
56293,11886812,104,,2,,,,,1,3,1,1,1,50,40,1,8
56294,11886812,105,,2,,,,1,,4,2,2,1,0,0,1,1
56295,11886812,106,,2,,,,,,4,2,2,1,15,0,1,2
56296,11886812,107,,2,,,,,,4,2,2,1,30,0,2,3
56297,11886812,108,,2,,,,,,4,2,2,1,30,15,2,4
56298,11886812,109,,2,,,,,,4,2,2,1,30,30,1,5
56299,11886812,110,,2,,,,,,4,2,2,1,40,30,2,6
56300,11886812,111,,2,,,,,,4,2,2,1,40,40,2,7
56301,11886812,112,,2,,,,,2,4,2,2,1,40,50,2,8
56302,11886812,113,,2,,,,1,,5,1,2,2,0,0,2,1
56303,11886812,114,,2,,,,,,5,1,2,2,0,15,2,2
56304,11886812,115,,2,,,,,,5,1,2,2,0,30,1,3
56305,11886812,116,,2,,,,,,5,1,2,2,15,30,1,4
56306,11886812,117,,2,,,,,,5,1,2,2,30,30,1,5
56307,11886812,118,,2,,,,,1,5,1,2,2,40,30,1,6
56308,11886812,119,,2,,,,1,,6,2,3,2,0,0,2,1
56309,11886812,120,,2,,,,,,6,2,3,2,0,15,2,2
56310,11886812,121,,2,,,,,,6,2,3,2,0,30,1,3
56311,11886812,122,,2,,,,,,6,2,3,2,15,30,2,4
56312,11886812,123,,2,,,,,2,6,2,3,2,15,40,2,5
56313,11886812,124,,2,,,,1,,7,1,3,3,0,0,2,1
56314,11886812,125,,2,,,,,,7,1,3,3,0,15,2,2
56315,11886812,126,,2,,,,,,7,1,3,3,0,30,1,3
56316,11886812,127,,2,,,,,,7,1,3,3,15,30,1,4
56317,11886812,128,,2,,,,,,7,1,3,3,30,30,1,5
56318,11886812,129,,2,,,,,1,7,1,3,3,40,30,1,6
56319,11886812,130,,2,,,,1,,8,2,4,3,0,0,2,1
56320,11886812,131,,2,,,,,,8,2,4,3,0,15,1,2
56321,11886812,132,,2,,,,,,8,2,4,3,15,15,2,3
56322,11886812,133,,2,,,,,,8,2,4,3,15,30,1,4
56323,11886812,134,,2,,,,,,8,2,4,3,30,30,2,5
56324,11886812,135,,2,,,,,,8,2,4,3,30,40,1,6
56325,11886812,136,,2,,,,,,8,2,4,3,40,40,2,7
56326,11886812,137,,2,,,,,,8,2,4,3,40,50,2,8
56327,11886812,138,,2,,,,,,8,2,4,3,40,40,1,9
56328,11886812,139,,2,,,,,,8,2,4,3,50,40,2,10
56329,11886812,140,,2,,,,,,8,2,4,3,40,40,1,11
56330,11886812,141,,2,,,,,,8,2,4,3,50,40,2,12
56331,11886812,142,,2,,,,,,8,2,4,3,40,40,1,13
56332,11886812,143,,2,,,,,,8,2,4,3,50,40,2,14
56333,11886812,144,,2,,,,,,8,2,4,3,40,40,1,15
56334,11886812,145,,2,,,,,1,8,2,4,3,50,40,1,16
56335,11886812,146,,2,,,,1,,9,1,5,3,0,0,1,1
56336,11886812,147,,2,,,,,,9,1,5,3,15,0,2,2
56337,11886812,148,,2,,,,,,9,1,5,3,15,15,2,3
56338,11886812,149,,2,,,,,,9,1,5,3,15,30,2,4
56339,11886812,150,,2,,,,,2,9,1,5,3,15,40,2,5
56340,11886812,151,,2,,,,1,,10,2,5,4,0,0,1,1
56341,11886812,152,,2,,,,,,10,2,5,4,15,0,2,2
56342,11886812,153,,2,,,,,,10,2,5,4,15,15,1,3
56343,11886812,154,,2,,,,,,10,2,5,4,30,15,2,4
56344,11886812,155,,2,,,,,,10,2,5,4,30,30,2,5
56345,11886812,156,,2,,,,,2,10,2,5,4,30,40,2,6
56346,11886812,157,,2,,,,1,,11,1,5,5,0,0,1,1
56347,11886812,158,,2,,,,,,11,1,5,5,15,0,2,2
56348,11886812,159,,2,,,,,,11,1,5,5,15,15,1,3
56349,11886812,160,,2,,,,,,11,1,5,5,30,15,1,4
56350,11886812,161,,2,,,,,,11,1,5,5,40,15,2,5
56351,11886812,162,,2,,,,,1,11,1,5,5,40,30,1,6
56352,11886812,163,,2,,,,1,,12,2,6,5,0,0,2,1
56353,11886812,164,,2,,,,,,12,2,6,5,0,15,1,2
56354,11886812,165,,2,,,,,,12,2,6,5,15,15,1,3
56355,11886812,166,,2,,,,,,12,2,6,5,30,15,1,4
56356,11886812,167,,2,,,,,,12,2,6,5,40,15,2,5
56357,11886812,168,,2,,,,,,12,2,6,5,40,30,2,6
56358,11886812,169,,2,,,,,,12,2,6,5,40,40,2,7
56359,11886812,170,,2,,,,,2,12,2,6,5,40,50,2,8
56360,11886812,171,,2,1,,,1,,13,1,6,6,7,3,2,11
56361,11886812,172,,2,1,,,,,13,2,6,6,1,0,2,12
56362,11886812,173,,2,1,,,,,13,2,6,6,1,1,1,13
56363,11886812,174,,2,1,,,,,13,1,6,6,2,1,1,14
56364,11886812,175,,2,1,,,,,13,1,6,6,3,1,1,15
56365,11886812,176,,2,1,,,,,13,2,6,6,4,1,2,16
56366,11886812,177,,2,1,,,,,13,2,6,6,4,2,2,17
56367,11886812,178,,2,1,,,,,13,1,6,6,4,3,2,18
56368,11886812,179,,2,1,,,,,13,1,6,6,4,4,2,19
56369,11886812,180,,2,1,,,,,13,2,6,6,4,5,2,20
56370,11886812,181,,2,1,,2,,,13,2,6,6,4,6,2,21
56371,11886812,182,,3,,1,,1,,1,2,0,0,0,0,2,1
56372,11886812,183,,3,,,,,,1,2,0,0,0,15,1,2
56373,11886812,184,,3,,,,,,1,2,0,0,15,15,2,3
56374,11886812,185,,3,,,,,,1,2,0,0,15,30,1,4
56375,11886812,186,,3,,,,,,1,2,0,0,30,30,1,5
56376,11886812,187,,3,,,,,1,1,2,0,0,40,30,1,6
56377,11886812,188,,3,,,,1,,2,1,1,0,0,0,1,1
56378,11886812,189,,3,,,,,,2,1,1,0,15,0,1,2
56379,11886812,190,,3,,,,,,2,1,1,0,30,0,1,3
56380,11886812,191,,3,,,,,,2,1,1,0,40,0,2,4
56381,11886812,192,,3,,,,,,2,1,1,0,40,15,2,5
56382,11886812,193,,3,,,,,1,2,1,1,0,40,30,1,6
56383,11886812,194,,3,,,,1,,3,2,2,0,0,0,1,1
56384,11886812,195,,3,,,,,,3,2,2,0,15,0,1,2
56385,11886812,196,,3,,,,,,3,2,2,0,30,0,1,3
56386,11886812,197,,3,,,,,,3,2,2,0,40,0,2,4
56387,11886812,198,,3,,,,,,3,2,2,0,40,15,2,5
56388,11886812,199,,3,,,,,,3,2,2,0,40,30,2,6
56389,11886812,200,,3,,,,,,3,2,2,0,40,40,2,7
56390,11886812,201,,3,,,,,2,3,2,2,0,40,50,2,8
56391,11886812,202,,3,,,,1,,4,1,2,1,0,0,1,1
56392,11886812,203,,3,,,,,,4,1,2,1,15,0,1,2
56393,11886812,204,,3,,,,,,4,1,2,1,30,0,1,3
56394,11886812,205,,3,,,,,1,4,1,2,1,40,0,1,4
56395,11886812,206,,3,,,,1,,5,2,3,1,0,0,1,1
56396,11886812,207,,3,,,,,,5,2,3,1,15,0,2,2
56397,11886812,208,,3,,,,,,5,2,3,1,15,15,1,3
56398,11886812,209,,3,,,,,,5,2,3,1,30,15,1,4
56399,11886812,210,,3,,,,,,5,2,3,1,40,15,2,5
56400,11886812,211,,3,,,,,,5,2,3,1,40,30,2,6
56401,11886812,212,,3,,,,,,5,2,3,1,40,40,1,7
56402,11886812,213,,3,,,,,,5,2,3,1,50,40,2,8
56403,11886812,214,,3,,,,,,5,2,3,1,40,40,1,9
56404,11886812,215,,3,,,,,,5,2,3,1,50,40,2,10
56405,11886812,216,,3,,,,,,5,2,3,1,40,40,1,11
56406,11886812,217,,3,,,,,1,5,2,3,1,50,40,1,12
56407,11886812,218,,3,,,,1,,6,1,4,1,0,0,1,1
56408,11886812,219,,3,,,,,,6,1,4,1,15,0,1,2
56409,11886812,220,,3,,,,,,6,1,4,1,30,0,1,3
56410,11886812,221,,3,,,,,,6,1,4,1,40,0,2,4
56411,11886812,222,,3,,,,,1,6,1,4,1,40,15,1,5
56412,11886812,223,,3,,,,1,,7,2,5,1,0,0,1,1
56413,11886812,224,,3,,,,,,7,2,5,1,15,0,1,2
56414,11886812,225,,3,,,,,,7,2,5,1,30,0,1,3
56415,11886812,226,1,3,,,1,,1,7,2,5,1,40,0,1,4
56416,11886813,1,,1,,1,,1,,1,1,0,0,0,0,1,1
56417,11886813,2,,1,,,,,,1,1,0,0,15,0,2,2
56418,11886813,3,,1,,,,,,1,1,0,0,15,15,1,3
56419,11886813,4,,1,,,,,,1,1,0,0,30,15,2,4
56420,11886813,5,,1,,,,,,1,1,0,0,30,30,1,5
56421,11886813,6,,1,,,,,1,1,1,0,0,40,30,1,6
56422,11886813,7,,1,,,,1,,2,2,1,0,0,0,2,1
56423,11886813,8,,1,,,,,,2,2,1,0,0,15,2,2
56424,11886813,9,,1,,,,,,2,2,1,0,0,30,1,3
56425,11886813,10,,1,,,,,,2,2,1,0,15,30,1,4
56426,11886813,11,,1,,,,,,2,2,1,0,30,30,2,5
56427,11886813,12,,1,,,,,2,2,2,1,0,30,40,2,6
56428,11886813,13,,1,,,,1,,3,1,1,1,0,0,1,1
56429,11886813,14,,1,,,,,,3,1,1,1,15,0,1,2
56430,11886813,15,,1,,,,,,3,1,1,1,30,0,1,3
56431,11886813,16,,1,,,,,1,3,1,1,1,40,0,1,4
56432,11886813,17,,1,,,,1,,4,2,2,1,0,0,2,1
56433,11886813,18,,1,,,,,,4,2,2,1,0,15,1,2
56434,11886813,19,,1,,,,,,4,2,2,1,15,15,1,3
56435,11886813,20,,1,,,,,,4,2,2,1,30,15,2,4
56436,11886813,21,,1,,,,,,4,2,2,1,30,30,2,5
56437,11886813,22,,1,,,,,,4,2,2,1,30,40,1,6
56438,11886813,23,,1,,,,,,4,2,2,1,40,40,2,7
56439,11886813,24,,1,,,,,2,4,2,2,1,40,50,2,8
56440,11886813,25,,1,,,,1,,5,1,2,2,0,0,1,1
56441,11886813,26,,1,,,,,,5,1,2,2,15,0,1,2
56442,11886813,27,,1,,,,,,5,1,2,2,30,0,2,3
56443,11886813,28,,1,,,,,,5,1,2,2,30,15,1,4
56444,11886813,29,,1,,,,,,5,1,2,2,40,15,2,5
56445,11886813,30,,1,,,,,,5,1,2,2,40,30,2,6
56446,11886813,31,,1,,,,,,5,1,2,2,40,40,1,7
56447,11886813,32,,1,,,,,1,5,1,2,2,50,40,1,8
56448,11886813,33,,1,,,,1,,6,2,3,2,0,0,1,1
56449,11886813,34,,1,,,,,,6,2,3,2,15,0,2,2
56450,11886813,35,,1,,,,,,6,2,3,2,15,15,2,3
56451,11886813,36,,1,,,,,,6,2,3,2,15,30,2,4
56452,11886813,37,,1,,,,,2,6,2,3,2,15,40,2,5
56453,11886813,38,,1,,,,1,,7,1,3,3,0,0,2,1
56454,11886813,39,,1,,,,,,7,1,3,3,0,15,2,2
56455,11886813,40,,1,,,,,,7,1,3,3,0,30,1,3
56456,11886813,41,,1,,,,,,7,1,3,3,15,30,1,4
56457,11886813,42,,1,,,,,,7,1,3,3,30,30,1,5
56458,11886813,43,,1,,,,,1,7,1,3,3,40,30,1,6
56459,11886813,44,,1,,,,1,,8,2,4,3,0,0,2,1
56460,11886813,45,,1,,,,,,8,2,4,3,0,15,1,2
56461,11886813,46,,1,,,,,,8,2,4,3,15,15,2,3
56462,11886813,47,,1,,,,,,8,2,4,3,15,30,2,4
56463,11886813,48,,1,,,,,2,8,2,4,3,15,40,2,5
56464,11886813,49,,1,,,,1,,9,1,4,4,0,0,2,1
56465,11886813,50,,1,,,,,,9,1,4,4,0,15,2,2
56466,11886813,51,,1,,,,,,9,1,4,4,0,30,1,3
56467,11886813,52,,1,,,,,,9,1,4,4,15,30,1,4
56468,11886813,53,,1,,,,,,9,1,4,4,30,30,1,5
56469,11886813,54,,1,,,,,1,9,1,4,4,40,30,1,6
56470,11886813,55,,1,,,,1,,10,2,5,4,0,0,2,1
56471,11886813,56,,1,,,,,,10,2,5,4,0,15,1,2
56472,11886813,57,,1,,,,,,10,2,5,4,15,15,2,3
56473,11886813,58,,1,,,,,,10,2,5,4,15,30,1,4
56474,11886813,59,,1,,,,,,10,2,5,4,30,30,2,5
56475,11886813,60,,1,,,,,,10,2,5,4,30,40,1,6
56476,11886813,61,,1,,,,,,10,2,5,4,40,40,1,7
56477,11886813,62,,1,,,1,,1,10,2,5,4,50,40,1,8
56478,11886813,63,,2,,1,,1,,1,1,0,0,0,0,1,1
56479,11886813,64,,2,,,,,,1,1,0,0,15,0,1,2
56480,11886813,65,,2,,,,,,1,1,0,0,30,0,2,3
56481,11886813,66,,2,,,,,,1,1,0,0,30,15,1,4
56482,11886813,67,,2,,,,,1,1,1,0,0,40,15,1,5
56483,11886813,68,,2,,,,1,,2,2,1,0,0,0,1,1
56484,11886813,69,,2,,,,,,2,2,1,0,15,0,1,2
56485,11886813,70,,2,,,,,,2,2,1,0,30,0,1,3
56486,11886813,71,,2,,,,,,2,2,1,0,40,0,2,4
56487,11886813,72,,2,,,,,,2,2,1,0,40,15,2,5
56488,11886813,73,,2,,,,,1,2,2,1,0,40,30,1,6
56489,11886813,74,,2,,,,1,,3,1,2,0,0,0,1,1
56490,11886813,75,,2,,,,,,3,1,2,0,15,0,1,2
56491,11886813,76,,2,,,,,,3,1,2,0,30,0,1,3
56492,11886813,77,,2,,,,,1,3,1,2,0,40,0,1,4
56493,11886813,78,,2,,,,1,,4,2,3,0,0,0,1,1
56494,11886813,79,,2,,,,,,4,2,3,0,15,0,2,2
56495,11886813,80,,2,,,,,,4,2,3,0,15,15,2,3
56496,11886813,81,,2,,,,,,4,2,3,0,15,30,1,4
56497,11886813,82,,2,,,,,,4,2,3,0,30,30,2,5
56498,11886813,83,,2,,,,,,4,2,3,0,30,40,1,6
56499,11886813,84,,2,,,,,,4,2,3,0,40,40,1,7
56500,11886813,85,,2,,,,,1,4,2,3,0,50,40,1,8
56501,11886813,86,,2,,,,1,,5,1,4,0,0,0,2,1
56502,11886813,87,,2,,,,,,5,1,4,0,0,15,2,2
56503,11886813,88,,2,,,,,,5,1,4,0,0,30,1,3
56504,11886813,89,,2,,,,,,5,1,4,0,15,30,2,4
56505,11886813,90,,2,,,,,,5,1,4,0,15,40,1,5
56506,11886813,91,,2,,,,,,5,1,4,0,30,40,1,6
56507,11886813,92,,2,,,,,,5,1,4,0,40,40,1,7
56508,11886813,93,,2,,,,,1,5,1,4,0,50,40,1,8
56509,11886813,94,,2,,,,1,,6,2,5,0,0,0,2,1
56510,11886813,95,,2,,,,,,6,2,5,0,0,15,2,2
56511,11886813,96,,2,,,,,,6,2,5,0,0,30,2,3
56512,11886813,97,,2,,,,,2,6,2,5,0,0,40,2,4
56513,11886813,98,,2,,,,1,,7,1,5,1,0,0,1,1
56514,11886813,99,,2,,,,,,7,1,5,1,15,0,1,2
56515,11886813,100,,2,,,,,,7,1,5,1,30,0,1,3
56516,11886813,101,,2,,,,,,7,1,5,1,40,0,2,4
56517,11886813,102,1,2,,,1,,1,7,1,5,1,40,15,1,5
56518,11890581,1,,1,,1,,1,,1,2,0,0,0,0,2,1
56519,11890581,2,,1,,,,,,1,2,0,0,0,15,1,2
56520,11890581,3,,1,,,,,,1,2,0,0,15,15,2,3
56521,11890581,4,,1,,,,,,1,2,0,0,15,30,2,4
56522,11890581,5,,1,,,,,2,1,2,0,0,15,40,2,5
56523,11890581,6,,1,,,,1,,2,1,0,1,0,0,1,1
56524,11890581,7,,1,,,,,,2,1,0,1,15,0,1,2
56525,11890581,8,,1,,,,,,2,1,0,1,30,0,1,3
56526,11890581,9,,1,,,,,,2,1,0,1,40,0,2,4
56527,11890581,10,,1,,,,,1,2,1,0,1,40,15,1,5
56528,11890581,11,,1,,,,1,,3,2,1,1,0,0,2,1
56529,11890581,12,,1,,,,,,3,2,1,1,0,15,1,2
56530,11890581,13,,1,,,,,,3,2,1,1,15,15,2,3
56531,11890581,14,,1,,,,,,3,2,1,1,15,30,2,4
56532,11890581,15,,1,,,,,2,3,2,1,1,15,40,2,5
56533,11890581,16,,1,,,,1,,4,1,1,2,0,0,1,1
56534,11890581,17,,1,,,,,,4,1,1,2,15,0,1,2
56535,11890581,18,,1,,,,,,4,1,1,2,30,0,1,3
56536,11890581,19,,1,,,,,1,4,1,1,2,40,0,1,4
56537,11890581,20,,1,,,,1,,5,2,2,2,0,0,1,1
56538,11890581,21,,1,,,,,,5,2,2,2,15,0,2,2
56539,11890581,22,,1,,,,,,5,2,2,2,15,15,2,3
56540,11890581,23,,1,,,,,,5,2,2,2,15,30,2,4
56541,11890581,24,,1,,,,,,5,2,2,2,15,40,1,5
56542,11890581,25,,1,,,,,,5,2,2,2,30,40,1,6
56543,11890581,26,,1,,,,,,5,2,2,2,40,40,2,7
56544,11890581,27,,1,,,,,2,5,2,2,2,40,50,2,8
56545,11890581,28,,1,,,,1,,6,1,2,3,0,0,2,1
56546,11890581,29,,1,,,,,,6,1,2,3,0,15,2,2
56547,11890581,30,,1,,,,,,6,1,2,3,0,30,2,3
56548,11890581,31,,1,,,,,2,6,1,2,3,0,40,2,4
56549,11890581,32,,1,,,,1,,7,2,2,4,0,0,2,1
56550,11890581,33,,1,,,,,,7,2,2,4,0,15,1,2
56551,11890581,34,,1,,,,,,7,2,2,4,15,15,1,3
56552,11890581,35,,1,,,,,,7,2,2,4,30,15,2,4
56553,11890581,36,,1,,,,,,7,2,2,4,30,30,1,5
56554,11890581,37,,1,,,,,1,7,2,2,4,40,30,1,6
56555,11890581,38,,1,,,,1,,8,1,3,4,0,0,1,1
56556,11890581,39,,1,,,,,,8,1,3,4,15,0,1,2
56557,11890581,40,,1,,,,,,8,1,3,4,30,0,1,3
56558,11890581,41,,1,,,,,1,8,1,3,4,40,0,1,4
56559,11890581,42,,1,,,,1,,9,2,4,4,0,0,1,1
56560,11890581,43,,1,,,,,,9,2,4,4,15,0,2,2
56561,11890581,44,,1,,,,,,9,2,4,4,15,15,1,3
56562,11890581,45,,1,,,,,,9,2,4,4,30,15,2,4
56563,11890581,46,,1,,,,,,9,2,4,4,30,30,2,5
56564,11890581,47,,1,,,,,,9,2,4,4,30,40,1,6
56565,11890581,48,,1,,,,,,9,2,4,4,40,40,2,7
56566,11890581,49,,1,,,,,2,9,2,4,4,40,50,2,8
56567,11890581,50,,1,,,,1,,10,1,4,5,0,0,2,1
56568,11890581,51,,1,,,,,,10,1,4,5,0,15,1,2
56569,11890581,52,,1,,,,,,10,1,4,5,15,15,1,3
56570,11890581,53,,1,,,,,,10,1,4,5,30,15,1,4
56571,11890581,54,,1,,,,,,10,1,4,5,40,15,2,5
56572,11890581,55,,1,,,,,1,10,1,4,5,40,30,1,6
56573,11890581,56,,1,,,,1,,11,2,5,5,0,0,1,1
56574,11890581,57,,1,,,,,,11,2,5,5,15,0,2,2
56575,11890581,58,,1,,,,,,11,2,5,5,15,15,1,3
56576,11890581,59,,1,,,,,,11,2,5,5,30,15,1,4
56577,11890581,60,,1,,,,,,11,2,5,5,40,15,2,5
56578,11890581,61,,1,,,,,,11,2,5,5,40,30,2,6
56579,11890581,62,,1,,,,,,11,2,5,5,40,40,1,7
56580,11890581,63,,1,,,,,1,11,2,5,5,50,40,1,8
56581,11890581,64,,1,,,,1,,12,1,6,5,0,0,2,1
56582,11890581,65,,1,,,,,,12,1,6,5,0,15,1,2
56583,11890581,66,,1,,,,,,12,1,6,5,15,15,2,3
56584,11890581,67,,1,,,,,,12,1,6,5,15,30,1,4
56585,11890581,68,,1,,,,,,12,1,6,5,30,30,1,5
56586,11890581,69,,1,,,1,,1,12,1,6,5,40,30,1,6
56587,11890581,70,,2,,1,,1,,1,2,0,0,0,0,2,1
56588,11890581,71,,2,,,,,,1,2,0,0,0,15,1,2
56589,11890581,72,,2,,,,,,1,2,0,0,15,15,2,3
56590,11890581,73,,2,,,,,,1,2,0,0,15,30,2,4
56591,11890581,74,,2,,,,,2,1,2,0,0,15,40,2,5
56592,11890581,75,,2,,,,1,,2,1,0,1,0,0,2,1
56593,11890581,76,,2,,,,,,2,1,0,1,0,15,1,2
56594,11890581,77,,2,,,,,,2,1,0,1,15,15,1,3
56595,11890581,78,,2,,,,,,2,1,0,1,30,15,1,4
56596,11890581,79,,2,,,,,1,2,1,0,1,40,15,1,5
56597,11890581,80,,2,,,,1,,3,2,1,1,0,0,2,1
56598,11890581,81,,2,,,,,,3,2,1,1,0,15,1,2
56599,11890581,82,,2,,,,,,3,2,1,1,15,15,1,3
56600,11890581,83,,2,,,,,,3,2,1,1,30,15,1,4
56601,11890581,84,,2,,,,,,3,2,1,1,40,15,2,5
56602,11890581,85,,2,,,,,1,3,2,1,1,40,30,1,6
56603,11890581,86,,2,,,,1,,4,1,2,1,0,0,1,1
56604,11890581,87,,2,,,,,,4,1,2,1,15,0,1,2
56605,11890581,88,,2,,,,,,4,1,2,1,30,0,2,3
56606,11890581,89,,2,,,,,,4,1,2,1,30,15,2,4
56607,11890581,90,,2,,,,,,4,1,2,1,30,30,2,5
56608,11890581,91,,2,,,,,,4,1,2,1,30,40,1,6
56609,11890581,92,,2,,,,,,4,1,2,1,40,40,1,7
56610,11890581,93,,2,,,,,1,4,1,2,1,50,40,1,8
56611,11890581,94,,2,,,,1,,5,2,3,1,0,0,2,1
56612,11890581,95,,2,,,,,,5,2,3,1,0,15,1,2
56613,11890581,96,,2,,,,,,5,2,3,1,15,15,2,3
56614,11890581,97,,2,,,,,,5,2,3,1,15,30,2,4
56615,11890581,98,,2,,,,,2,5,2,3,1,15,40,2,5
56616,11890581,99,,2,,,,1,,6,1,3,2,0,0,1,1
56617,11890581,100,,2,,,,,,6,1,3,2,15,0,1,2
56618,11890581,101,,2,,,,,,6,1,3,2,30,0,1,3
56619,11890581,102,,2,,,,,,6,1,3,2,40,0,2,4
56620,11890581,103,,2,,,,,1,6,1,3,2,40,15,1,5
56621,11890581,104,,2,,,,1,,7,2,4,2,0,0,1,1
