PointID,MatchID,PointInMatch,MatchWinner,SetNo,TieBreak,NewSet,SetWinner,NewGame,GameWinner,GameInSet,GameServer,GamesWonPl1Before,GamesWonPl2Before,PointsScorePl1Before,PointsScorePl2Before,PointWinner,PointInGame
46386,11893226,56,,1,,,,,,8,1,3,4,40,40,2,13
46387,11893226,57,,1,,,,,2,8,1,3,4,40,50,2,14
46388,11893226,58,,1,,,,1,,9,2,3,5,0,0,2,1
46389,11893226,59,,1,,,,,,9,2,3,5,0,15,2,2
46390,11893226,60,,1,,,,,,9,2,3,5,0,30,2,3
46391,11893226,61,,1,,,2,,2,9,2,3,5,0,40,2,4
46392,11893226,62,,2,,1,,1,,1,1,0,0,0,0,1,1
46393,11893226,63,,2,,,,,,1,1,0,0,15,0,1,2
46394,11893226,64,,2,,,,,,1,1,0,0,30,0,1,3
46395,11893226,65,,2,,,,,,1,1,0,0,40,0,2,4
46396,11893226,66,,2,,,,,1,1,1,0,0,40,15,1,5
46397,11893226,67,,2,,,,1,,2,2,1,0,0,0,2,1
46398,11893226,68,,2,,,,,,2,2,1,0,0,15,2,2
46399,11893226,69,,2,,,,,,2,2,1,0,0,30,2,3
46400,11893226,70,,2,,,,,2,2,2,1,0,0,40,2,4
46401,11893226,71,,2,,,,1,,3,1,1,1,0,0,1,1
46402,11893226,72,,2,,,,,,3,1,1,1,15,0,2,2
46403,11893226,73,,2,,,,,,3,1,1,1,15,15,1,3
46404,11893226,74,,2,,,,,,3,1,1,1,30,15,2,4
46405,11893226,75,,2,,,,,,3,1,1,1,30,30,1,5
46406,11893226,76,,2,,,,,,3,1,1,1,40,30,2,6
46407,11893226,77,,2,,,,,,3,1,1,1,40,40,2,7
46408,11893226,78,,2,,,,,,3,1,1,1,40,50,2,8
46409,11893226,79,,2,,,,,,3,1,1,1,40,40,2,9
46410,11893226,80,,2,,,,,2,3,1,1,1,40,50,2,10
46411,11893226,81,,2,,,,1,,4,2,1,2,0,0,1,1
46412,11893226,82,,2,,,,,,4,2,1,2,15,0,2,2
46413,11893226,83,,2,,,,,,4,2,1,2,15,15,1,3
46414,11893226,84,,2,,,,,,4,2,1,2,30,15,2,4
46415,11893226,85,,2,,,,,,4,2,1,2,30,30,2,5
46416,11893226,86,,2,,,,,,4,2,1,2,30,40,1,6
46417,11893226,87,,2,,,,,,4,2,1,2,40,40,2,7
46418,11893226,88,,2,,,,,,4,2,1,2,40,50,2,8
46419,11893226,89,,2,,,,,,4,2,1,2,40,40,2,9
46420,11893226,90,,2,,,,,2,4,2,1,2,40,50,2,10
46421,11893226,91,,2,,,,1,,5,1,1,3,0,0,1,1
46422,11893226,92,,2,,,,,,5,1,1,3,15,0,1,2
46423,11893226,93,,2,,,,,,5,1,1,3,30,0,1,3
46424,11893226,94,,2,,,,,1,5,1,1,3,40,0,1,4
46425,11893226,95,,2,,,,1,,6,2,2,3,0,0,1,1
46426,11893226,96,,2,,,,,,6,2,2,3,15,0,1,2
46427,11893226,97,,2,,,,,,6,2,2,3,30,0,2,3
46428,11893226,98,,2,,,,,,6,2,2,3,30,15,2,4
46429,11893226,99,,2,,,,,,6,2,2,3,30,30,2,5
46430,11893226,100,,2,,,,,,6,2,2,3,30,40,1,6
46431,11893226,101,,2,,,,,,6,2,2,3,40,40,2,7
46432,11893226,102,,2,,,,,2,6,2,2,3,40,50,2,8
46433,11893226,103,,2,,,,1,,7,1,2,4,0,0,1,1
46434,11893226,104,,2,,,,,,7,1,2,4,15,0,1,2
46435,11893226,105,,2,,,,,,7,1,2,4,30,0,1,3
46436,11893226,106,,2,,,,,1,7,1,2,4,40,0,1,4
46437,11893226,107,,2,,,,1,,8,2,3,4,0,0,2,1
46438,11893226,108,,2,,,,,,8,2,3,4,0,15,2,2
46439,11893226,109,,2,,,,,,8,2,3,4,0,30,2,3
46440,11893226,110,,2,,,,,,8,2,3,4,0,40,1,4
46441,11893226,111,,2,,,,,,8,2,3,4,15,40,1,5
46442,11893226,112,,2,,,,,2,8,2,3,4,30,40,2,6
46443,11893226,113,,2,,,,1,,9,1,3,5,0,0,2,1
46444,11893226,114,,2,,,,,,9,1,3,5,0,15,1,2
46445,11893226,115,,2,,,,,,9,1,3,5,15,15,2,3
46446,11893226,116,,2,,,,,,9,1,3,5,15,30,1,4
46447,11893226,117,,2,,,,,,9,1,3,5,30,30,1,5
46448,11893226,118,,2,,,,,1,9,1,3,5,40,30,1,6
46449,11893226,119,,2,,,,1,,10,2,4,5,0,0,2,1
46450,11893226,120,,2,,,,,,10,2,4,5,0,15,2,2
46451,11893226,121,,2,,,,,,10,2,4,5,0,30,2,3
46452,11893226,122,,2,,,2,,2,10,2,4,5,0,40,2,4
46453,11893226,123,,3,,1,,1,,1,1,0,0,0,0,1,1
46454,11893226,124,,3,,,,,,1,1,0,0,15,0,2,2
46455,11893226,125,,3,,,,,,1,1,0,0,15,15,1,3
46456,11893226,126,,3,,,,,,1,1,0,0,30,15,1,4
46457,11893226,127,,3,,,,,1,1,1,0,0,40,15,1,5
46458,11893226,128,,3,,,,1,,2,2,1,0,0,0,2,1
46459,11893226,129,,3,,,,,,2,2,1,0,0,15,2,2
46460,11893226,130,,3,,,,,,2,2,1,0,0,30,1,3
46461,11893226,131,,3,,,,,,2,2,1,0,15,30,2,4
46462,11893226,132,,3,,,,,2,2,2,1,0,15,40,2,5
46463,11893226,133,,3,,,,1,,3,1,1,1,0,0,1,1
46464,11893226,134,,3,,,,,,3,1,1,1,15,0,2,2
46465,11893226,135,,3,,,,,,3,1,1,1,15,15,1,3
46466,11893226,136,,3,,,,,,3,1,1,1,30,15,1,4
46467,11893226,137,,3,,,,,,3,1,1,1,40,15,2,5
46468,11893226,138,,3,,,,,1,3,1,1,1,40,30,1,6
46469,11893226,139,,3,,,,1,,4,2,2,1,0,0,2,1
46470,11893226,140,,3,,,,,,4,2,2,1,0,15,2,2
46471,11893226,141,,3,,,,,,4,2,2,1,0,30,2,3
46472,11893226,142,,3,,,,,2,4,2,2,1,0,40,2,4
46473,11893226,143,,3,,,,1,,5,1,2,2,0,0,1,1
46474,11893226,144,,3,,,,,,5,1,2,2,15,0,2,2
46475,11893226,145,,3,,,,,,5,1,2,2,15,15,1,3
46476,11893226,146,,3,,,,,,5,1,2,2,30,15,1,4
46477,11893226,147,,3,,,,,1,5,1,2,2,40,15,1,5
46478,11893226,148,,3,,,,1,,6,2,3,2,0,0,2,1
46479,11893226,149,,3,,,,,,6,2,3,2,0,15,2,2
46480,11893226,150,,3,,,,,,6,2,3,2,0,30,1,3
46481,11893226,151,,3,,,,,,6,2,3,2,15,30,2,4
46482,11893226,152,,3,,,,,,6,2,3,2,15,40,1,5
46483,11893226,153,,3,,,,,2,6,2,3,2,30,40,2,6
46484,11893226,154,,3,,,,1,,7,1,3,3,0,0,1,1
46485,11893226,155,,3,,,,,,7,1,3,3,15,0,1,2
46486,11893226,156,,3,,,,,,7,1,3,3,30,0,1,3
46487,11893226,157,,3,,,,,1,7,1,3,3,40,0,1,4
46488,11893226,158,,3,,,,1,,8,2,4,3,0,0,2,1
46489,11893226,159,,3,,,,,,8,2,4,3,0,15,2,2
46490,11893226,160,,3,,,,,,8,2,4,3,0,30,1,3
46491,11893226,161,,3,,,,,,8,2,4,3,15,30,2,4
46492,11893226,162,,3,,,,,2,8,2,4,3,15,40,2,5
46493,11893226,163,,3,,,,1,,9,1,4,4,0,0,1,1
46494,11893226,164,,3,,,,,,9,1,4,4,15,0,1,2
46495,11893226,165,,3,,,,,,9,1,4,4,30,0,1,3
46496,11893226,166,,3,,,,,,9,1,4,4,40,0,2,4
46497,11893226,167,,3,,,,,1,9,1,4,4,40,15,1,5
46498,11893226,168,,3,,,,1,,10,2,5,4,0,0,2,1
46499,11893226,169,,3,,,,,,10,2,5,4,0,15,2,2
46500,11893226,170,,3,,,,,,10,2,5,4,0,30,2,3
46501,11893226,171,,3,,,,,2,10,2,5,4,0,40,2,4
46502,11893226,172,,3,,,,1,,11,1,5,5,0,0,1,1
46503,11893226,173,,3,,,,,,11,1,5,5,15,0,1,2
46504,11893226,174,,3,,,,,,11,1,5,5,30,0,2,3
46505,11893226,175,,3,,,,,,11,1,5,5,30,15,2,4
46506,11893226,176,,3,,,,,,11,1,5,5,30,30,1,5
46507,11893226,177,,3,,,,,1,11,1,5,5,40,30,1,6
46508,11893226,178,,3,,,,1,,12,2,6,5,0,0,2,1
46509,11893226,179,,3,,,,,,12,2,6,5,0,15,2,2
46510,11893226,180,,3,,,,,,12,2,6,5,0,30,2,3
46511,11893226,181,,3,,,,,2,12,2,6,5,0,40,2,4
46512,11893226,182,,3,1,,,1,,13,1,6,6,0,0,1,1
46513,11893226,183,,3,1,,,,,13,2,6,6,1,0,1,2
46514,11893226,184,,3,1,,,,,13,2,6,6,2,0,2,3
46515,11893226,185,,3,1,,,,,13,1,6,6,2,1,1,4
46516,11893226,186,,3,1,,,,,13,1,6,6,3,1,1,5
46517,11893226,187,,3,1,,,,,13,2,6,6,4,1,2,6
46518,11893226,188,,3,1,,,,,13,2,6,6,4,2,2,7
46519,11893226,189,,3,1,,,,,13,1,6,6,4,3,1,8
46520,11893226,190,,3,1,,,,,13,1,6,6,5,3,1,9
46521,11893226,191,,3,1,,1,,,13,2,6,6,6,3,1,10
46522,11893226,192,,4,,1,,1,,1,2,0,0,0,0,2,1
46523,11893226,193,,4,,,,,,1,2,0,0,0,15,2,2
46524,11893226,194,,4,,,,,,1,2,0,0,0,30,2,3
46525,11893226,195,,4,,,,,2,1,2,0,0,0,40,2,4
46526,11893226,196,,4,,,,1,,2,1,0,1,0,0,1,1
46527,11893226,197,,4,,,,,,2,1,0,1,15,0,1,2
46528,11893226,198,,4,,,,,,2,1,0,1,30,0,2,3
46529,11893226,199,,4,,,,,,2,1,0,1,30,15,1,4
46530,11893226,200,,4,,,,,1,2,1,0,1,40,15,1,5
46531,11893226,201,,4,,,,1,,3,2,1,1,0,0,2,1
46532,11893226,202,,4,,,,,,3,2,1,1,0,15,2,2
46533,11893226,203,,4,,,,,,3,2,1,1,0,30,1,3
46534,11893226,204,,4,,,,,,3,2,1,1,15,30,1,4
46535,11893226,205,,4,,,,,,3,2,1,1,30,30,1,5
46536,11893226,206,,4,,,,,,3,2,1,1,40,30,2,6
46537,11893226,207,,4,,,,,,3,2,1,1,40,40,1,7
46538,11893226,208,,4,,,,,1,3,2,1,1,50,40,1,8
46539,11893226,209,,4,,,,1,,4,1,2,1,0,0,1,1
46540,11893226,210,,4,,,,,,4,1,2,1,15,0,1,2
46541,11893226,211,,4,,,,,,4,1,2,1,30,0,2,3
46542,11893226,212,,4,,,,,,4,1,2,1,30,15,1,4
46543,11893226,213,,4,,,,,1,4,1,2,1,40,15,1,5
46544,11893226,214,,4,,,,1,,5,2,3,1,0,0,2,1
46545,11893226,215,,4,,,,,,5,2,3,1,0,15,2,2
46546,11893226,216,,4,,,,,,5,2,3,1,0,30,2,3
46547,11893226,217,,4,,,,,,5,2,3,1,0,40,1,4
46548,11893226,218,,4,,,,,2,5,2,3,1,15,40,2,5
46549,11893226,219,,4,,,,1,,6,1,3,2,0,0,1,1
46550,11893226,220,,4,,,,,,6,1,3,2,15,0,1,2
46551,11893226,221,,4,,,,,,6,1,3,2,30,0,1,3
46552,11893226,222,,4,,,,,1,6,1,3,2,40,0,1,4
46553,11893226,223,,4,,,,1,,7,2,4,2,0,0,1,1
46554,11893226,224,,4,,,,,,7,2,4,2,15,0,2,2
46555,11893226,225,,4,,,,,,7,2,4,2,15,15,2,3
46556,11893226,226,,4,,,,,,7,2,4,2,15,30,2,4
46557,11893226,227,,4,,,,,2,7,2,4,2,15,40,2,5
46558,11893226,228,,4,,,,1,,8,1,4,3,0,0,1,1
46559,11893226,229,,4,,,,,,8,1,4,3,15,0,2,2
46560,11893226,230,,4,,,,,,8,1,4,3,15,15,1,3
46561,11893226,231,,4,,,,,,8,1,4,3,30,15,1,4
46562,11893226,232,,4,,,,,,8,1,4,3,40,15,2,5
46563,11893226,233,,4,,,,,1,8,1,4,3,40,30,1,6
46564,11893226,234,,4,,,,1,,9,2,5,3,0,0,2,1
46565,11893226,235,,4,,,,,,9,2,5,3,0,15,2,2
46566,11893226,236,,4,,,,,,9,2,5,3,0,30,2,3
46567,11893226,237,,4,,,,,2,9,2,5,3,0,40,2,4
46568,11893226,238,,4,,,,1,,10,1,5,4,0,0,1,1
46569,11893226,239,,4,,,,,,10,1,5,4,15,0,1,2
46570,11893226,240,,4,,,,,,10,1,5,4,30,0,1,3
46571,11893226,241,,4,,,1,,1,10,1,5,4,40,0,1,4
46572,11893226,242,,5,,1,,1,,1,2,0,0,0,0,2,1
46573,11893226,243,,5,,,,,,1,2,0,0,0,15,2,2
46574,11893226,244,,5,,,,,,1,2,0,0,0,30,1,3
46575,11893226,245,,5,,,,,,1,2,0,0,15,30,2,4
46576,11893226,246,,5,,,,,,1,2,0,0,15,40,1,5
46577,11893226,247,,5,,,,,,1,2,0,0,30,40,1,6
46578,11893226,248,,5,,,,,,1,2,0,0,40,40,2,7
46579,11893226,249,,5,,,,,2,1,2,0,0,40,50,2,8
46580,11893226,250,,5,,,,1,,2,1,0,1,0,0,1,1
46581,11893226,251,,5,,,,,,2,1,0,1,15,0,1,2
46582,11893226,252,,5,,,,,,2,1,0,1,30,0,1,3
46583,11893226,253,,5,,,,,1,2,1,0,1,40,0,1,4
46584,11893226,254,,5,,,,1,,3,2,1,1,0,0,2,1
46585,11893226,255,,5,,,,,,3,2,1,1,0,15,2,2
46586,11893226,256,,5,,,,,,3,2,1,1,0,30,1,3
46587,11893226,257,,5,,,,,,3,2,1,1,15,30,2,4
46588,11893226,258,,5,,,,,2,3,2,1,1,15,40,2,5
46589,11893226,259,,5,,,,1,,4,1,1,2,0,0,1,1
46590,11893226,260,,5,,,,,,4,1,1,2,15,0,1,2
46591,11893226,261,,5,,,,,,4,1,1,2,30,0,1,3
46592,11893226,262,,5,,,,,1,4,1,1,2,40,0,1,4
46593,11893226,263,,5,,,,1,,5,2,2,2,0,0,2,1
46594,11893226,264,,5,,,,,,5,2,2,2,0,15,2,2
46595,11893226,265,,5,,,,,,5,2,2,2,0,30,1,3
46596,11893226,266,,5,,,,,,5,2,2,2,15,30,1,4
46597,11893226,267,,5,,,,,,5,2,2,2,30,30,2,5
46598,11893226,268,,5,,,,,2,5,2,2,2,30,40,2,6
46599,11893226,269,,5,,,,1,,6,1,2,3,0,0,1,1
46600,11893226,270,,5,,,,,,6,1,2,3,15,0,1,2
46601,11893226,271,,5,,,,,,6,1,2,3,30,0,1,3
46602,11893226,272,,5,,,,,1,6,1,2,3,40,0,1,4
46603,11893226,273,,5,,,,1,,7,2,3,3,0,0,2,1
46604,11893226,274,,5,,,,,,7,2,3,3,0,15,2,2
46605,11893226,275,,5,,,,,,7,2,3,3,0,30,2,3
46606,11893226,276,,5,,,,,2,7,2,3,3,0,40,2,4
46607,11893226,277,,5,,,,1,,8,1,3,4,0,0,1,1
46608,11893226,278,,5,,,,,,8,1,3,4,15,0,2,2
46609,11893226,279,,5,,,,,,8,1,3,4,15,15,1,3
46610,11893226,280,,5,,,,,,8,1,3,4,30,15,2,4
46611,11893226,281,,5,,,,,,8,1,3,4,30,30,1,5
46612,11893226,282,,5,,,,,1,8,1,3,4,40,30,1,6
46613,11893226,283,,5,,,,1,,9,2,4,4,0,0,2,1
46614,11893226,284,,5,,,,,,9,2,4,4,0,15,2,2
46615,11893226,285,,5,,,,,,9,2,4,4,0,30,2,3
46616,11893226,286,,5,,,,,2,9,2,4,4,0,40,2,4
46617,11893226,287,,5,,,,1,,10,1,4,5,0,0,1,1
46618,11893226,288,,5,,,,,,10,1,4,5,15,0,2,2
46619,11893226,289,,5,,,,,,10,1,4,5,15,15,2,3
46620,11893226,290,,5,,,,,,10,1,4,5,15,30,1,4
46621,11893226,291,,5,,,,,,10,1,4,5,30,30,2,5
46622,11893226,292,,5,,,,,,10,1,4,5,30,40,1,6
46623,11893226,293,,5,,,,,,10,1,4,5,40,40,1,7
46624,11893226,294,,5,,,,,,10,1,4,5,50,40,2,8
46625,11893226,295,,5,,,,,,10,1,4,5,40,40,1,9
46626,11893226,296,,5,,,,,1,10,1,4,5,50,40,1,10
46627,11893226,297,,5,,,,1,,11,2,5,5,0,0,2,1
46628,11893226,298,,5,,,,,,11,2,5,5,0,15,2,2
46629,11893226,299,,5,,,,,,11,2,5,5,0,30,2,3
46630,11893226,300,,5,,,,,2,11,2,5,5,0,40,2,4
46631,11893226,301,,5,,,,1,,12,1,5,6,0,0,1,1
46632,11893226,302,,5,,,,,,12,1,5,6,15,0,2,2
46633,11893226,303,,5,,,,,,12,1,5,6,15,15,1,3
46634,11893226,304,,5,,,,,,12,1,5,6,30,15,1,4
46635,11893226,305,,5,,,,,1,12,1,5,6,40,15,1,5
46636,11893226,306,,5,1,,,1,,13,2,6,6,0,0,2,1
46637,11893226,307,,5,1,,,,,13,1,6,6,0,1,2,2
46638,11893226,308,,5,1,,,,,13,1,6,6,0,2,1,3
46639,11893226,309,,5,1,,,,,13,2,6,6,1,2,1,4
46640,11893226,310,,5,1,,,,,13,2,6,6,2,2,2,5
46641,11893226,311,,5,1,,,,,13,1,6,6,2,3,2,6
46642,11893226,312,,5,1,,,,,13,1,6,6,2,4,1,7
46643,11893226,313,,5,1,,,,,13,2,6,6,3,4,1,8
46644,11893226,314,,5,1,,,,,13,2,6,6,4,4,2,9
46645,11893226,315,,5,1,,,,,13,1,6,6,4,5,1,10
46646,11893226,316,,5,1,,,,,13,1,6,6,5,5,1,11
46647,11893226,317,,5,1,,,,,13,2,6,6,6,5,2,12
46648,11893226,318,,5,1,,,,,13,2,6,6,6,6,2,13
46649,11893226,319,,5,1,,,,,13,1,6,6,6,7,1,14
46650,11893226,320,,5,1,,,,,13,1,6,6,7,7,1,15
46651,11893226,321,,5,1,,,,,13,2,6,6,8,7,1,16
46652,11893226,322,1,5,1,,1,,1,13,2,6,6,9,7,1,17
46653,11892114,1,,1,,1,,1,,1,2,0,0,0,0,2,1
46654,11892114,2,,1,,,,,,1,2,0,0,0,15,1,2
46655,11892114,3,,1,,,,,,1,2,0,0,15,15,2,3
46656,11892114,4,,1,,,,,,1,2,0,0,15,30,2,4
46657,11892114,5,,1,,,,,2,1,2,0,0,15,40,2,5
46658,11892114,6,,1,,,,1,,2,1,0,1,0,0,1,1
46659,11892114,7,,1,,,,,,2,1,0,1,15,0,2,2
46660,11892114,8,,1,,,,,,2,1,0,1,15,15,1,3
46661,11892114,9,,1,,,,,,2,1,0,1,30,15,2,4
46662,11892114,10,,1,,,,,,2,1,0,1,30,30,1,5
46663,11892114,11,,1,,,,,,2,1,0,1,40,30,2,6
46664,11892114,12,,1,,,,,,2,1,0,1,40,40,2,7
46665,11892114,13,,1,,,,,2,2,1,0,1,40,50,2,8
46666,11892114,14,,1,,,,1,,3,2,0,2,0,0,1,1
46667,11892114,15,,1,,,,,,3,2,0,2,15,0,1,2
46668,11892114,16,,1,,,,,,3,2,0,2,30,0,1,3
46669,11892114,17,,1,,,,,,3,2,0,2,40,0,2,4
46670,11892114,18,,1,,,,,1,3,2,0,2,40,15,1,5
46671,11892114,19,,1,,,,1,,4,1,1,2,0,0,1,1
46672,11892114,20,,1,,,,,,4,1,1,2,15,0,2,2
46673,11892114,21,,1,,,,,,4,1,1,2,15,15,2,3
46674,11892114,22,,1,,,,,,4,1,1,2,15,30,2,4
46675,11892114,23,,1,,,,,,4,1,1,2,15,40,1,5
46676,11892114,24,,1,,,,,2,4,1,1,2,30,40,2,6
46677,11892114,25,,1,,,,1,,5,2,1,3,0,0,1,1
46678,11892114,26,,1,,,,,,5,2,1,3,15,0,2,2
46679,11892114,27,,1,,,,,,5,2,1,3,15,15,2,3
46680,11892114,28,,1,,,,,,5,2,1,3,15,30,2,4
46681,11892114,29,,1,,,,,2,5,2,1,3,15,40,2,5
46682,11892114,30,,1,,,,1,,6,1,1,4,0,0,1,1
46683,11892114,31,,1,,,,,,6,1,1,4,15,0,1,2
46684,11892114,32,,1,,,,,,6,1,1,4,30,0,2,3
46685,11892114,33,,1,,,,,,6,1,1,4,30,15,2,4
46686,11892114,34,,1,,,,,,6,1,1,4,30,30,1,5
46687,11892114,35,,1,,,,,1,6,1,1,4,40,30,1,6
46688,11892114,36,,1,,,,1,,7,2,2,4,0,0,2,1
46689,11892114,37,,1,,,,,,7,2,2,4,0,15,1,2
46690,11892114,38,,1,,,,,,7,2,2,4,15,15,2,3
46691,11892114,39,,1,,,,,,7,2,2,4,15,30,2,4
46692,11892114,40,,1,,,,,,7,2,2,4,15,40,1,5
46693,11892114,41,,1,,,,,2,7,2,2,4,30,40,2,6
46694,11892114,42,,1,,,,1,,8,1,2,5,0,0,2,1
46695,11892114,43,,1,,,,,,8,1,2,5,0,15,1,2
46696,11892114,44,,1,,,,,,8,1,2,5,15,15,1,3
46697,11892114,45,,1,,,,,,8,1,2,5,30,15,2,4
46698,11892114,46,,1,,,,,,8,1,2,5,30,30,2,5
46699,11892114,47,,1,,,2,,2,8,1,2,5,30,40,2,6
46700,11892114,48,,2,,1,,1,,1,2,0,0,0,0,2,1
46701,11892114,49,,2,,,,,,1,2,0,0,0,15,1,2
46702,11892114,50,,2,,,,,,1,2,0,0,15,15,1,3
46703,11892114,51,,2,,,,,,1,2,0,0,30,15,1,4
46704,11892114,52,,2,,,,,1,1,2,0,0,40,15,1,5
46705,11892114,53,,2,,,,1,,2,1,1,0,0,0,2,1
46706,11892114,54,,2,,,,,,2,1,1,0,0,15,2,2
46707,11892114,55,,2,,,,,,2,1,1,0,0,30,2,3
46708,11892114,56,,2,,,,,,2,1,1,0,0,40,1,4
46709,11892114,57,,2,,,,,,2,1,1,0,15,40,1,5
46710,11892114,58,,2,,,,,,2,1,1,0,30,40,1,6
46711,11892114,59,,2,,,,,,2,1,1,0,40,40,2,7
46712,11892114,60,,2,,,,,,2,1,1,0,40,50,2,8
46713,11892114,61,,2,,,,,,2,1,1,0,40,40,2,9
46714,11892114,62,,2,,,,,2,2,1,1,0,40,50,2,10
46715,11892114,63,,2,,,,1,,3,2,1,1,0,0,2,1
46716,11892114,64,,2,,,,,,3,2,1,1,0,15,2,2
46717,11892114,65,,2,,,,,,3,2,1,1,0,30,1,3
46718,11892114,66,,2,,,,,,3,2,1,1,15,30,1,4
46719,11892114,67,,2,,,,,,3,2,1,1,30,30,2,5
46720,11892114,68,,2,,,,,2,3,2,1,1,30,40,2,6
46721,11892114,69,,2,,,,1,,4,1,1,2,0,0,1,1
46722,11892114,70,,2,,,,,,4,1,1,2,15,0,1,2
46723,11892114,71,,2,,,,,,4,1,1,2,30,0,1,3
46724,11892114,72,,2,,,,,1,4,1,1,2,40,0,1,4
46725,11892114,73,,2,,,,1,,5,2,2,2,0,0,2,1
46726,11892114,74,,2,,,,,,5,2,2,2,0,15,1,2
46727,11892114,75,,2,,,,,,5,2,2,2,15,15,2,3
46728,11892114,76,,2,,,,,,5,2,2,2,15,30,1,4
46729,11892114,77,,2,,,,,,5,2,2,2,30,30,1,5
46730,11892114,78,,2,,,,,1,5,2,2,2,40,30,1,6
46731,11892114,79,,2,,,,1,,6,1,3,2,0,0,2,1
46732,11892114,80,,2,,,,,,6,1,3,2,0,15,1,2
46733,11892114,81,,2,,,,,,6,1,3,2,15,15,1,3
46734,11892114,82,,2,,,,,,6,1,3,2,30,15,1,4
46735,11892114,83,,2,,,,,,6,1,3,2,40,15,2,5
46736,11892114,84,,2,,,,,1,6,1,3,2,40,30,1,6
46737,11892114,85,,2,,,,1,,7,2,4,2,0,0,2,1
46738,11892114,86,,2,,,,,,7,2,4,2,0,15,2,2
46739,11892114,87,,2,,,,,,7,2,4,2,0,30,2,3
46740,11892114,88,,2,,,,,,7,2,4,2,0,40,1,4
46741,11892114,89,,2,,,,,2,7,2,4,2,15,40,2,5
46742,11892114,90,,2,,,,1,,8,1,4,3,0,0,2,1
46743,11892114,91,,2,,,,,,8,1,4,3,0,15,1,2
46744,11892114,92,,2,,,,,,8,1,4,3,15,15,1,3
46745,11892114,93,,2,,,,,,8,1,4,3,30,15,2,4
46746,11892114,94,,2,,,,,,8,1,4,3,30,30,1,5
46747,11892114,95,,2,,,,,,8,1,4,3,40,30,2,6
46748,11892114,96,,2,,,,,,8,1,4,3,40,40,2,7
46749,11892114,97,,2,,,,,,8,1,4,3,40,50,2,8
46750,11892114,98,,2,,,,,,8,1,4,3,40,40,1,9
46751,11892114,99,,2,,,,,,8,1,4,3,50,40,2,10
46752,11892114,100,,2,,,,,,8,1,4,3,40,40,1,11
46753,11892114,101,,2,,,,,,8,1,4,3,50,40,2,12
46754,11892114,102,,2,,,,,,8,1,4,3,40,40,2,13
46755,11892114,103,,2,,,,,,8,1,4,3,40,50,2,14
46756,11892114,104,,2,,,,,,8,1,4,3,40,40,1,15
46757,11892114,105,,2,,,,,1,8,1,4,3,50,40,1,16
46758,11892114,106,,2,,,,1,,9,2,5,3,0,0,2,1
46759,11892114,107,,2,,,,,,9,2,5,3,0,15,1,2
46760,11892114,108,,2,,,,,,9,2,5,3,15,15,2,3
46761,11892114,109,,2,,,,,,9,2,5,3,15,30,2,4
46762,11892114,110,,2,,,,,2,9,2,5,3,15,40,2,5
46763,11892114,111,,2,,,,1,,10,1,5,4,0,0,1,1
46764,11892114,112,,2,,,,,,10,1,5,4,15,0,2,2
46765,11892114,113,,2,,,,,,10,1,5,4,15,15,1,3
46766,11892114,114,,2,,,,,,10,1,5,4,30,15,1,4
46767,11892114,115,,2,,,1,,1,10,1,5,4,40,15,1,5
46768,11892114,116,,3,,1,,1,,1,2,0,0,0,0,1,1
46769,11892114,117,,3,,,,,,1,2,0,0,15,0,1,2
46770,11892114,118,,3,,,,,,1,2,0,0,30,0,1,3
46771,11892114,119,,3,,,,,1,1,2,0,0,40,0,1,4
46772,11892114,120,,3,,,,1,,2,1,1,0,0,0,1,1
46773,11892114,121,,3,,,,,,2,1,1,0,15,0,1,2
46774,11892114,122,,3,,,,,,2,1,1,0,30,0,2,3
46775,11892114,123,,3,,,,,,2,1,1,0,30,15,2,4
46776,11892114,124,,3,,,,,,2,1,1,0,30,30,1,5
46777,11892114,125,,3,,,,,1,2,1,1,0,40,30,1,6
46778,11892114,126,,3,,,,1,,3,2,2,0,0,0,1,1
46779,11892114,127,,3,,,,,,3,2,2,0,15,0,1,2
46780,11892114,128,,3,,,,,,3,2,2,0,30,0,1,3
46781,11892114,129,,3,,,,,,3,2,2,0,40,0,2,4
46782,11892114,130,,3,,,,,,3,2,2,0,40,15,2,5
46783,11892114,131,,3,,,,,,3,2,2,0,40,30,2,6
46784,11892114,132,,3,,,,,,3,2,2,0,40,40,1,7
46785,11892114,133,,3,,,,,,3,2,2,0,50,40,2,8
46786,11892114,134,,3,,,,,,3,2,2,0,40,40,2,9
46787,11892114,135,,3,,,,,2,3,2,2,0,40,50,2,10
46788,11892114,136,,3,,,,1,,4,1,2,1,0,0,2,1
46789,11892114,137,,3,,,,,,4,1,2,1,0,15,1,2
46790,11892114,138,,3,,,,,,4,1,2,1,15,15,1,3
46791,11892114,139,,3,,,,,,4,1,2,1,30,15,2,4
46792,11892114,140,,3,,,,,,4,1,2,1,30,30,1,5
46793,11892114,141,,3,,,,,,4,1,2,1,40,30,2,6
46794,11892114,142,,3,,,,,,4,1,2,1,40,40,2,7
46795,11892114,143,,3,,,,,2,4,1,2,1,40,50,2,8
46796,11892114,144,,3,,,,1,,5,2,2,2,0,0,2,1
46797,11892114,145,,3,,,,,,5,2,2,2,0,15,1,2
46798,11892114,146,,3,,,,,,5,2,2,2,15,15,2,3
46799,11892114,147,,3,,,,,,5,2,2,2,15,30,1,4
46800,11892114,148,,3,,,,,,5,2,2,2,30,30,1,5
